Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
1968 Summer Olympics,Belgium,0,1,1,2,462,17,BEL
1968 Summer Olympics,Republic of Korea,0,1,1,2,463,17,KOR
1968 Summer Olympics,Uganda,0,1,1,2,464,17,UGA
1968 Summer Olympics,Cameroon,0,1,0,1,465,17,CMR
1968 Summer Olympics,Jamaica,0,1,0,1,466,17,JAM
1968 Summer Olympics,Argentina,0,0,2,2,467,17,ARG
1968 Summer Olympics,Chinese Taipei,0,0,1,1,468,17,TPE
1968 Summer Olympics,Greece,0,0,1,1,469,17,GRE
1968 Summer Olympics,India,0,0,1,1,470,17,IND
1972 Summer Olympics,Soviet Union,50,27,22,99,471,18,URS
1972 Summer Olympics,United States,33,31,30,94,472,18,USA
1972 Summer Olympics,East Germany,20,23,23,66,473,18,GDR
1972 Summer Olympics,West Germany,13,11,16,40,474,18,FRG
1972 Summer Olympics,Japan,13,8,8,29,475,18,JPN
1972 Summer Olympics,Australia,8,7,2,17,476,18,AUS
1972 Summer Olympics,Poland,7,5,9,21,477,18,POL
1972 Summer Olympics,Hungary,6,13,16,35,478,18,HUN
1972 Summer Olympics,Bulgaria,6,10,5,21,479,18,BUL
1972 Summer Olympics,Italy,5,3,10,18,480,18,ITA
1972 Summer Olympics,Sweden,4,6,6,16,481,18,SWE
1972 Summer Olympics,Great Britain,4,5,9,18,482,18,GBR
1972 Summer Olympics,Romania,3,6,7,16,483,18,ROU
1972 Summer Olympics,Cuba,3,1,4,8,484,18,CUB
1972 Summer Olympics,Finland,3,1,4,8,485,18,FIN
1972 Summer Olympics,Netherlands,3,1,1,5,486,18,NED
1972 Summer Olympics,France,2,4,7,13,487,18,FRA
1972 Summer Olympics,Czechoslovakia,2,4,2,8,488,18,TCH
1972 Summer Olympics,Kenya,2,3,4,9,489,18,KEN
1972 Summer Olympics,Yugoslavia,2,1,2,5,490,18,YUG
1972 Summer Olympics,Norway,2,1,1,4,491,18,NOR
1972 Summer Olympics,Democratic People's Republic of Korea,1,1,3,5,492,18,PRK
1972 Summer Olympics,New Zealand,1,1,1,3,493,18,NZL
1972 Summer Olympics,Uganda,1,1,0,2,494,18,UGA
1972 Summer Olympics,Denmark,1,0,0,1,495,18,DEN
1972 Summer Olympics,Switzerland,0,3,0,3,496,18,SUI
1972 Summer Olympics,Canada,0,2,3,5,497,18,CAN
1972 Summer Olympics,Islamic Republic of Iran,0,2,1,3,498,18,IRI
1972 Summer Olympics,Belgium,0,2,0,2,499,18,BEL
1972 Summer Olympics,Greece,0,2,0,2,500,18,GRE
1972 Summer Olympics,Austria,0,1,2,3,501,18,AUT
1972 Summer Olympics,Colombia,0,1,2,3,502,18,COL
1972 Summer Olympics,Argentina,0,1,0,1,503,18,ARG
1972 Summer Olympics,Lebanon,0,1,0,1,504,18,LBN
1972 Summer Olympics,Mexico,0,1,0,1,505,18,MEX
1972 Summer Olympics,Mongolia,0,1,0,1,506,18,MGL
1972 Summer Olympics,Pakistan,0,1,0,1,507,18,PAK
1972 Summer Olympics,Republic of Korea,0,1,0,1,508,18,KOR
1972 Summer Olympics,Tunisia,0,1,0,1,509,18,TUN
1972 Summer Olympics,TÃ¼rkiye,0,1,0,1,510,18,TUR
1972 Summer Olympics,Brazil,0,0,2,2,511,18,BRA
1972 Summer Olympics,Ethiopia,0,0,2,2,512,18,ETH
1972 Summer Olympics,Ghana,0,0,1,1,513,18,GHA
1972 Summer Olympics,India,0,0,1,1,514,18,IND
1972 Summer Olympics,Jamaica,0,0,1,1,515,18,JAM
1972 Summer Olympics,Niger,0,0,1,1,516,18,NIG
1972 Summer Olympics,Nigeria,0,0,1,1,517,18,NGR
1972 Summer Olympics,Spain,0,0,1,1,518,18,ESP
1976 Summer Olympics,Soviet Union,49,41,35,125,519,19,URS
1976 Summer Olympics,East Germany,40,25,25,90,520,19,GDR
1976 Summer Olympics,United States,34,35,25,94,521,19,USA
1976 Summer Olympics,West Germany,10,12,17,39,522,19,FRG
1976 Summer Olympics,Japan,9,6,10,25,523,19,JPN
1976 Summer Olympics,Poland,7,6,13,26,524,19,POL
1976 Summer Olympics,Bulgaria,6,9,7,22,525,19,BUL
1976 Summer Olympics,Cuba,6,4,3,13,526,19,CUB
1976 Summer Olympics,Romania,4,9,14,27,527,19,ROU
1976 Summer Olympics,Hungary,4,5,13,22,528,19,HUN
1976 Summer Olympics,Finland,4,2,0,6,529,19,FIN
1976 Summer Olympics,Sweden,4,1,0,5,530,19,SWE
1976 Summer Olympics,Great Britain,3,5,5,13,531,19,GBR
1976 Summer Olympics,Italy,2,7,4,13,532,19,ITA
1976 Summer Olympics,France,2,3,4,9,533,19,FRA
1976 Summer Olympics,Yugoslavia,2,3,3,8,534,19,YUG
1976 Summer Olympics,Czechoslovakia,2,2,4,8,535,19,TCH
1976 Summer Olympics,New Zealand,2,1,1,4,536,19,NZL
1976 Summer Olympics,Republic of Korea,1,1,4,6,537,19,KOR
1976 Summer Olympics,Switzerland,1,1,2,4,538,19,SUI
1976 Summer Olympics,Democratic People's Republic of Korea,1,1,0,2,539,19,PRK
1976 Summer Olympics,Jamaica,1,1,0,2,540,19,JAM
1976 Summer Olympics,Norway,1,1,0,2,541,19,NOR
1976 Summer Olympics,Denmark,1,0,2,3,542,19,DEN
1976 Summer Olympics,Mexico,1,0,1,2,543,19,MEX
1976 Summer Olympics,Trinidad and Tobago,1,0,0,1,544,19,TTO
1976 Summer Olympics,Canada,0,5,6,11,545,19,CAN
1976 Summer Olympics,Belgium,0,3,3,6,546,19,BEL
1976 Summer Olympics,Netherlands,0,2,3,5,547,19,NED
1976 Summer Olympics,Portugal,0,2,0,2,548,19,POR
1976 Summer Olympics,Spain,0,2,0,2,549,19,ESP
1976 Summer Olympics,Australia,0,1,4,5,550,19,AUS
1976 Summer Olympics,Islamic Republic of Iran,0,1,1,2,551,19,IRI
1976 Summer Olympics,Mongolia,0,1,0,1,552,19,MGL
1976 Summer Olympics,Venezuela,0,1,0,1,553,19,VEN
1976 Summer Olympics,Brazil,0,0,2,2,554,19,BRA
1976 Summer Olympics,Austria,0,0,1,1,555,19,AUT
1976 Summer Olympics,Bermuda,0,0,1,1,556,19,BER
1976 Summer Olympics,Pakistan,0,0,1,1,557,19,PAK
1976 Summer Olympics,Puerto Rico,0,0,1,1,558,19,PUR
1976 Summer Olympics,Thailand,0,0,1,1,559,19,THA
1980 Summer Olympics,Soviet Union,22,69,46,137,560,20,URS
1980 Summer Olympics,East Germany,47,37,42,126,561,20,GDR
1980 Summer Olympics,Bulgaria,8,16,17,41,562,20,BUL
1980 Summer Olympics,Cuba,8,7,5,20,563,20,CUB
1980 Summer Olympics,Italy,8,3,4,15,564,20,ITA
1980 Summer Olympics,Hungary,7,10,15,32,565,20,HUN
1980 Summer Olympics,Romania,6,6,13,25,566,20,ROU
1980 Summer Olympics,France,6,5,3,14,567,20,FRA
1980 Summer Olympics,Great Britain,5,7,9,21,568,20,GBR
1980 Summer Olympics,Poland,3,14,15,32,569,20,POL
1980 Summer Olympics,Sweden,3,3,6,12,570,20,SWE
1980 Summer Olympics,Finland,3,1,4,8,571,20,FIN
1980 Summer Olympics,Czechoslovakia,2,3,9,14,572,20,TCH
1980 Summer Olympics,Yugoslavia,2,3,4,9,573,20,YUG
1980 Summer Olympics,Australia,2,2,5,9,574,20,AUS
1980 Summer Olympics,Denmark,2,1,2,5,575,20,DEN
1980 Summer Olympics,Brazil,2,0,2,4,576,20,BRA
1980 Summer Olympics,Ethiopia,2,0,2,4,577,20,ETH
1980 Summer Olympics,Switzerland,2,0,0,2,578,20,SUI
1980 Summer Olympics,Spain,1,3,2,6,579,20,ESP
1980 Summer Olympics,Austria,1,2,1,4,580,20,AUT
1980 Summer Olympics,Greece,1,0,2,3,581,20,GRE
1980 Summer Olympics,Belgium,1,0,0,1,582,20,BEL
1980 Summer Olympics,India,1,0,0,1,583,20,IND
1980 Summer Olympics,Zimbabwe,1,0,0,1,584,20,ZIM
1980 Summer Olympics,Democratic People's Republic of Korea,0,3,2,5,585,20,PRK
1980 Summer Olympics,Mongolia,0,2,2,4,586,20,MGL
1980 Summer Olympics,United Republic of Tanzania,0,2,0,2,587,20,TAN
1980 Summer Olympics,Mexico,0,1,3,4,588,20,MEX
1980 Summer Olympics,Netherlands,0,1,2,3,589,20,NED
1980 Summer Olympics,Ireland,0,1,1,2,590,20,IRL
1980 Summer Olympics,Uganda,0,1,0,1,591,20,UGA
1980 Summer Olympics,Venezuela,0,1,0,1,592,20,VEN
1980 Summer Olympics,Jamaica,0,0,3,3,593,20,JAM
1980 Summer Olympics,Guyana,0,0,1,1,594,20,GUY
1980 Summer Olympics,Lebanon,0,0,1,1,595,20,LBN
1984 Summer Olympics,United States,90,61,30,181,596,21,USA
1984 Summer Olympics,Romania,20,16,17,53,597,21,ROU
1984 Summer Olympics,West Germany,17,19,23,59,598,21,FRG
1984 Summer Olympics,People's Republic of China,15,8,9,32,599,21,CHN
1984 Summer Olympics,Italy,14,6,12,32,600,21,ITA
1984 Summer Olympics,Canada,10,18,16,44,601,21,CAN
1984 Summer Olympics,Japan,10,8,14,32,602,21,JPN
1984 Summer Olympics,New Zealand,8,1,2,11,603,21,NZL
1984 Summer Olympics,Yugoslavia,7,4,7,18,604,21,YUG
1984 Summer Olympics,Republic of Korea,6,6,7,19,605,21,KOR
1984 Summer Olympics,Great Britain,5,11,21,37,606,21,GBR
1984 Summer Olympics,France,5,7,16,28,607,21,FRA
1984 Summer Olympics,Netherlands,5,2,6,13,608,21,NED
1984 Summer Olympics,Australia,4,8,12,24,609,21,AUS
1984 Summer Olympics,Finland,4,2,6,12,610,21,FIN
1984 Summer Olympics,Sweden,2,11,6,19,611,21,SWE
1984 Summer Olympics,Mexico,2,3,1,6,612,21,MEX
1984 Summer Olympics,Morocco,2,0,0,2,613,21,MAR
1984 Summer Olympics,Brazil,1,5,2,8,614,21,BRA
1984 Summer Olympics,Spain,1,2,2,5,615,21,ESP
1984 Summer Olympics,Belgium,1,1,2,4,616,21,BEL
1984 Summer Olympics,Austria,1,1,1,3,617,21,AUT
1984 Summer Olympics,Kenya,1,0,2,3,618,21,KEN
1984 Summer Olympics,Portugal,1,0,2,3,619,21,POR
1984 Summer Olympics,Pakistan,1,0,0,1,620,21,PAK
1984 Summer Olympics,Switzerland,0,4,4,8,621,21,SUI
1984 Summer Olympics,Denmark,0,3,3,6,622,21,DEN
1984 Summer Olympics,Jamaica,0,1,2,3,623,21,JAM
1984 Summer Olympics,Norway,0,1,2,3,624,21,NOR
1984 Summer Olympics,Greece,0,1,1,2,625,21,GRE
1984 Summer Olympics,Nigeria,0,1,1,2,626,21,NGR
1984 Summer Olympics,Puerto Rico,0,1,1,2,627,21,PUR
1984 Summer Olympics,Colombia,0,1,0,1,628,21,COL
1984 Summer Olympics,CÃ´te d'Ivoire,0,1,0,1,629,21,CIV
1984 Summer Olympics,Egypt,0,1,0,1,630,21,EGY
1984 Summer Olympics,Ireland,0,1,0,1,631,21,IRL
1984 Summer Olympics,Peru,0,1,0,1,632,21,PER
1984 Summer Olympics,Syrian Arab Republic,0,1,0,1,633,21,SYR
1984 Summer Olympics,Thailand,0,1,0,1,634,21,THA
1984 Summer Olympics,TÃ¼rkiye,0,0,3,3,635,21,TUR
1984 Summer Olympics,Venezuela,0,0,3,3,636,21,VEN
1984 Summer Olympics,Algeria,0,0,2,2,637,21,ALG
1984 Summer Olympics,Cameroon,0,0,1,1,638,21,CMR
1984 Summer Olympics,Chinese Taipei,0,0,1,1,639,21,TPE
1984 Summer Olympics,Dominican Republic,0,0,1,1,640,21,DOM
1984 Summer Olympics,Iceland,0,0,1,1,641,21,ISL
1984 Summer Olympics,Zambia,0,0,1,1,642,21,ZAM
1988 Summer Olympics,Soviet Union,55,31,46,132,643,22,URS
1988 Summer Olympics,East Germany,37,35,30,102,644,22,GDR
1988 Summer Olympics,United States,36,31,27,94,645,22,USA
1988 Summer Olympics,Republic of Korea,12,10,11,33,646,22,KOR
1988 Summer Olympics,West Germany,11,14,15,40,647,22,FRG
1988 Summer Olympics,Hungary,11,6,6,23,648,22,HUN
1988 Summer Olympics,Bulgaria,10,12,13,35,649,22,BUL
1988 Summer Olympics,Romania,7,11,6,24,650,22,ROU
1988 Summer Olympics,France,6,4,6,16,651,22,FRA
1988 Summer Olympics,Italy,6,4,4,14,652,22,ITA
1988 Summer Olympics,People's Republic of China,5,11,12,28,653,22,CHN
1988 Summer Olympics,Great Britain,5,10,9,24,654,22,GBR
1988 Summer Olympics,Kenya,5,2,2,9,655,22,KEN
1988 Summer Olympics,Japan,4,3,7,14,656,22,JPN
1988 Summer Olympics,Australia,3,6,5,14,657,22,AUS
1988 Summer Olympics,Yugoslavia,3,4,5,12,658,22,YUG
1988 Summer Olympics,Czechoslovakia,3,3,2,8,659,22,TCH
1988 Summer Olympics,New Zealand,3,2,8,13,660,22,NZL
1988 Summer Olympics,Canada,3,2,5,10,661,22,CAN
1988 Summer Olympics,Poland,2,5,9,16,662,22,POL
1988 Summer Olympics,Norway,2,3,0,5,663,22,NOR
1988 Summer Olympics,Netherlands,2,2,5,9,664,22,NED
1988 Summer Olympics,Denmark,2,1,1,4,665,22,DEN
1988 Summer Olympics,Brazil,1,2,3,6,666,22,BRA
1988 Summer Olympics,Finland,1,1,2,4,667,22,FIN
1988 Summer Olympics,Spain,1,1,2,4,668,22,ESP
1988 Summer Olympics,TÃ¼rkiye,1,1,0,2,669,22,TUR
1988 Summer Olympics,Morocco,1,0,2,3,670,22,MAR
1988 Summer Olympics,Austria,1,0,0,1,671,22,AUT
1988 Summer Olympics,Portugal,1,0,0,1,672,22,POR
1988 Summer Olympics,Suriname,1,0,0,1,673,22,SUR
1988 Summer Olympics,Sweden,0,4,7,11,674,22,SWE
1988 Summer Olympics,Switzerland,0,2,2,4,675,22,SUI
1988 Summer Olympics,Jamaica,0,2,0,2,676,22,JAM
1988 Summer Olympics,Argentina,0,1,1,2,677,22,ARG
1988 Summer Olympics,Chile,0,1,0,1,678,22,CHI
1988 Summer Olympics,Costa Rica,0,1,0,1,679,22,CRC
1988 Summer Olympics,Indonesia,0,1,0,1,680,22,INA
1988 Summer Olympics,Islamic Republic of Iran,0,1,0,1,681,22,IRI
1988 Summer Olympics,Netherlands Antilles,0,1,0,1,682,22,AHO
1988 Summer Olympics,Peru,0,1,0,1,683,22,PER
1988 Summer Olympics,Senegal,0,1,0,1,684,22,SEN
1988 Summer Olympics,United States Virgin Islands,0,1,0,1,685,22,ISV
1988 Summer Olympics,Belgium,0,0,2,2,686,22,BEL
1988 Summer Olympics,Mexico,0,0,2,2,687,22,MEX
1988 Summer Olympics,Colombia,0,0,1,1,688,22,COL
1988 Summer Olympics,Djibouti,0,0,1,1,689,22,DJI
1988 Summer Olympics,Greece,0,0,1,1,690,22,GRE
1988 Summer Olympics,Mongolia,0,0,1,1,691,22,MGL
1988 Summer Olympics,Pakistan,0,0,1,1,692,22,PAK
1988 Summer Olympics,Philippines,0,0,1,1,693,22,PHI
1988 Summer Olympics,Thailand,0,0,1,1,694,22,THA
1992 Summer Olympics,Unified Team,45,38,29,112,695,23,EUN
1992 Summer Olympics,United States,37,34,37,108,696,23,USA
1992 Summer Olympics,Germany,33,21,28,82,697,23,GER
1992 Summer Olympics,People's Republic of China,16,22,16,54,698,23,CHN
1992 Summer Olympics,Cuba,14,6,11,31,699,23,CUB
1992 Summer Olympics,Spain,13,7,2,22,700,23,ESP
1992 Summer Olympics,Republic of Korea,12,5,12,29,701,23,KOR
1992 Summer Olympics,Hungary,11,12,7,30,702,23,HUN
1992 Summer Olympics,France,8,5,16,29,703,23,FRA
1992 Summer Olympics,Australia,7,9,11,27,704,23,AUS
1992 Summer Olympics,Canada,7,4,7,18,705,23,CAN
1992 Summer Olympics,Italy,6,5,8,19,706,23,ITA
1992 Summer Olympics,Great Britain,5,3,12,20,707,23,GBR
1992 Summer Olympics,Romania,4,6,8,18,708,23,ROU
1992 Summer Olympics,Czechoslovakia,4,2,1,7,709,23,TCH
1992 Summer Olympics,Democratic People's Republic of Korea,4,0,5,9,710,23,PRK
1992 Summer Olympics,Japan,3,8,11,22,711,23,JPN
1992 Summer Olympics,Bulgaria,3,7,6,16,712,23,BUL
1992 Summer Olympics,Poland,3,6,10,19,713,23,POL
1992 Summer Olympics,Netherlands,2,6,7,15,714,23,NED
1992 Summer Olympics,Kenya,2,4,2,8,715,23,KEN
1992 Summer Olympics,Norway,2,4,1,7,716,23,NOR
1992 Summer Olympics,TÃ¼rkiye,2,2,2,6,717,23,TUR
1992 Summer Olympics,Indonesia,2,2,1,5,718,23,INA
1992 Summer Olympics,Brazil,2,1,0,3,719,23,BRA
1992 Summer Olympics,Greece,2,0,0,2,720,23,GRE
1992 Summer Olympics,Sweden,1,7,4,12,721,23,SWE
1992 Summer Olympics,New Zealand,1,4,5,10,722,23,NZL
1992 Summer Olympics,Finland,1,2,2,5,723,23,FIN
1992 Summer Olympics,Denmark,1,1,4,6,724,23,DEN
1992 Summer Olympics,Morocco,1,1,1,3,725,23,MAR
1992 Summer Olympics,Ireland,1,1,0,2,726,23,IRL
1992 Summer Olympics,Ethiopia,1,0,2,3,727,23,ETH
1992 Summer Olympics,Algeria,1,0,1,2,728,23,ALG
1992 Summer Olympics,Estonia,1,0,1,2,729,23,EST
1992 Summer Olympics,Lithuania,1,0,1,2,730,23,LTU
1992 Summer Olympics,Switzerland,1,0,0,1,731,23,SUI
1992 Summer Olympics,Jamaica,0,3,1,4,732,23,JAM
1992 Summer Olympics,Nigeria,0,3,1,4,733,23,NGR
1992 Summer Olympics,Latvia,0,2,1,3,734,23,LAT
1992 Summer Olympics,Austria,0,2,0,2,735,23,AUT
1992 Summer Olympics,Namibia,0,2,0,2,736,23,NAM
1992 Summer Olympics,South Africa,0,2,0,2,737,23,RSA
1992 Summer Olympics,Belgium,0,1,2,3,738,23,BEL
1992 Summer Olympics,Croatia,0,1,2,3,739,23,CRO
1992 Summer Olympics,Independent Olympic Athletes,0,1,2,3,740,23,IOA
1992 Summer Olympics,Islamic Republic of Iran,0,1,2,3,741,23,IRI
1992 Summer Olympics,Israel,0,1,1,2,742,23,ISR
1992 Summer Olympics,Chinese Taipei,0,1,0,1,743,23,TPE
1992 Summer Olympics,Mexico,0,1,0,1,744,23,MEX
1992 Summer Olympics,Peru,0,1,0,1,745,23,PER
1992 Summer Olympics,Mongolia,0,0,2,2,746,23,MGL
1992 Summer Olympics,Slovenia,0,0,2,2,747,23,SLO
1992 Summer Olympics,Argentina,0,0,1,1,748,23,ARG
1992 Summer Olympics,Colombia,0,0,1,1,749,23,COL
1992 Summer Olympics,Ghana,0,0,1,1,750,23,GHA
1992 Summer Olympics,Malaysia,0,0,1,1,751,23,MAS
1992 Summer Olympics,Pakistan,0,0,1,1,752,23,PAK
1992 Summer Olympics,Philippines,0,0,1,1,753,23,PHI
1992 Summer Olympics,Puerto Rico,0,0,1,1,754,23,PUR
1992 Summer Olympics,Qatar,0,0,1,1,755,23,QAT
1992 Summer Olympics,Suriname,0,0,1,1,756,23,SUR
1992 Summer Olympics,Thailand,0,0,1,1,757,23,THA
1992 Summer Olympics,The Bahamas,0,0,1,1,758,23,BAH
1996 Summer Olympics,United States,44,32,25,101,759,24,USA
1996 Summer Olympics,Russian Federation,26,21,16,63,760,24,RUS
1996 Summer Olympics,Germany,20,18,27,65,761,24,GER
1996 Summer Olympics,People's Republic of China,16,22,12,50,762,24,CHN
1996 Summer Olympics,France,15,7,15,37,763,24,FRA
1996 Summer Olympics,Italy,13,10,12,35,764,24,ITA
1996 Summer Olympics,Australia,9,9,23,41,765,24,AUS
1996 Summer Olympics,Cuba,9,8,8,25,766,24,CUB
1996 Summer Olympics,Ukraine,9,2,12,23,767,24,UKR
1996 Summer Olympics,Republic of Korea,7,15,5,27,768,24,KOR
1996 Summer Olympics,Poland,7,5,5,17,769,24,POL
1996 Summer Olympics,Hungary,7,4,10,21,770,24,HUN
1996 Summer Olympics,Spain,5,6,6,17,771,24,ESP
1996 Summer Olympics,Romania,4,7,9,20,772,24,ROU
1996 Summer Olympics,Netherlands,4,5,10,19,773,24,NED
1996 Summer Olympics,Greece,4,4,0,8,774,24,GRE
1996 Summer Olympics,Czechia,4,3,4,11,775,24,CZE
1996 Summer Olympics,Switzerland,4,3,0,7,776,24,SUI
1996 Summer Olympics,Denmark,4,1,1,6,777,24,DEN
1996 Summer Olympics,TÃ¼rkiye,4,1,1,6,778,24,TUR
1996 Summer Olympics,Canada,3,11,8,22,779,24,CAN
1996 Summer Olympics,Bulgaria,3,7,5,15,780,24,BUL
1996 Summer Olympics,Japan,3,6,5,14,781,24,JPN
1996 Summer Olympics,Kazakhstan,3,4,4,11,782,24,KAZ
1996 Summer Olympics,Brazil,3,3,9,15,783,24,BRA
1996 Summer Olympics,New Zealand,3,2,1,6,784,24,NZL
1996 Summer Olympics,South Africa,3,1,1,5,785,24,RSA
1996 Summer Olympics,Ireland,3,0,1,4,786,24,IRL
1996 Summer Olympics,Sweden,2,4,2,8,787,24,SWE
1996 Summer Olympics,Norway,2,2,3,7,788,24,NOR
1996 Summer Olympics,Belgium,2,2,2,6,789,24,BEL
1996 Summer Olympics,Nigeria,2,1,3,6,790,24,NGR
1996 Summer Olympics,Democratic People's Republic of Korea,2,1,2,5,791,24,PRK
1996 Summer Olympics,Algeria,2,0,1,3,792,24,ALG
1996 Summer Olympics,Ethiopia,2,0,1,3,793,24,ETH
1996 Summer Olympics,Great Britain,1,8,6,15,794,24,GBR
1996 Summer Olympics,Belarus,1,6,8,15,795,24,BLR
1996 Summer Olympics,Kenya,1,4,3,8,796,24,KEN
1996 Summer Olympics,Jamaica,1,3,2,6,797,24,JAM
1996 Summer Olympics,Finland,1,2,1,4,798,24,FIN
1996 Summer Olympics,Indonesia,1,1,2,4,799,24,INA
1996 Summer Olympics,Serbia and Montenegro,1,1,2,4,800,24,SCG
1996 Summer Olympics,Islamic Republic of Iran,1,1,1,3,801,24,IRI
1996 Summer Olympics,Slovakia,1,1,1,3,802,24,SVK
1996 Summer Olympics,Armenia,1,1,0,2,803,24,ARM
1996 Summer Olympics,Croatia,1,1,0,2,804,24,CRO
1996 Summer Olympics,Portugal,1,0,1,2,805,24,POR
1996 Summer Olympics,Thailand,1,0,1,2,806,24,THA
1996 Summer Olympics,Burundi,1,0,0,1,807,24,BDI
1996 Summer Olympics,Costa Rica,1,0,0,1,808,24,CRC
1996 Summer Olympics,Ecuador,1,0,0,1,809,24,ECU
1996 Summer Olympics,"Hong Kong, China",1,0,0,1,810,24,HKG
1996 Summer Olympics,Syrian Arab Republic,1,0,0,1,811,24,SYR
1996 Summer Olympics,Argentina,0,2,1,3,812,24,ARG
1996 Summer Olympics,Namibia,0,2,0,2,813,24,NAM
1996 Summer Olympics,Slovenia,0,2,0,2,814,24,SLO
1996 Summer Olympics,Austria,0,1,2,3,815,24,AUT
1996 Summer Olympics,Malaysia,0,1,1,2,816,24,MAS
1996 Summer Olympics,Republic of Moldova,0,1,1,2,817,24,MDA
1996 Summer Olympics,Uzbekistan,0,1,1,2,818,24,UZB
1996 Summer Olympics,Azerbaijan,0,1,0,1,819,24,AZE
1996 Summer Olympics,Chinese Taipei,0,1,0,1,820,24,TPE
1996 Summer Olympics,Latvia,0,1,0,1,821,24,LAT
1996 Summer Olympics,Philippines,0,1,0,1,822,24,PHI
1996 Summer Olympics,The Bahamas,0,1,0,1,823,24,BAH
1996 Summer Olympics,Tonga,0,1,0,1,824,24,TGA
1996 Summer Olympics,Zambia,0,1,0,1,825,24,ZAM
1996 Summer Olympics,Georgia,0,0,2,2,826,24,GEO
1996 Summer Olympics,Morocco,0,0,2,2,827,24,MAR
1996 Summer Olympics,Trinidad and Tobago,0,0,2,2,828,24,TTO
1996 Summer Olympics,India,0,0,1,1,829,24,IND
1996 Summer Olympics,Israel,0,0,1,1,830,24,ISR
1996 Summer Olympics,Lithuania,0,0,1,1,831,24,LTU
1996 Summer Olympics,Mexico,0,0,1,1,832,24,MEX
1996 Summer Olympics,Mongolia,0,0,1,1,833,24,MGL
1996 Summer Olympics,Mozambique,0,0,1,1,834,24,MOZ
1996 Summer Olympics,Puerto Rico,0,0,1,1,835,24,PUR
1996 Summer Olympics,Tunisia,0,0,1,1,836,24,TUN
1996 Summer Olympics,Uganda,0,0,1,1,837,24,UGA
2000 Summer Olympics,United States,37,24,32,93,838,25,USA
2000 Summer Olympics,Russian Federation,32,28,29,89,839,25,RUS
2000 Summer Olympics,People's Republic of China,28,16,14,58,840,25,CHN
2000 Summer Olympics,Australia,16,25,17,58,841,25,AUS
2000 Summer Olympics,Germany,13,17,26,56,842,25,GER
2000 Summer Olympics,France,13,14,11,38,843,25,FRA
2000 Summer Olympics,Italy,13,8,13,34,844,25,ITA
2000 Summer Olympics,Netherlands,12,9,4,25,845,25,NED
2000 Summer Olympics,Cuba,11,11,7,29,846,25,CUB
2000 Summer Olympics,Great Britain,11,10,7,28,847,25,GBR
2000 Summer Olympics,Romania,11,6,9,26,848,25,ROU
2000 Summer Olympics,Republic of Korea,8,10,10,28,849,25,KOR
2000 Summer Olympics,Hungary,8,6,3,17,850,25,HUN
2000 Summer Olympics,Poland,6,5,3,14,851,25,POL
2000 Summer Olympics,Japan,5,8,5,18,852,25,JPN
2000 Summer Olympics,Bulgaria,5,6,2,13,853,25,BUL
2000 Summer Olympics,Greece,4,6,3,13,854,25,GRE
2000 Summer Olympics,Sweden,4,5,3,12,855,25,SWE
2000 Summer Olympics,Norway,4,3,3,10,856,25,NOR
2000 Summer Olympics,Ethiopia,4,1,3,8,857,25,ETH
2000 Summer Olympics,Ukraine,3,10,10,23,858,25,UKR
2000 Summer Olympics,Kazakhstan,3,4,0,7,859,25,KAZ
2000 Summer Olympics,Belarus,3,3,11,17,860,25,BLR
2000 Summer Olympics,Canada,3,3,8,14,861,25,CAN
2000 Summer Olympics,Spain,3,3,5,11,862,25,ESP
2000 Summer Olympics,TÃ¼rkiye,3,0,2,5,863,25,TUR
2000 Summer Olympics,Islamic Republic of Iran,3,0,1,4,864,25,IRI
2000 Summer Olympics,Czechia,2,3,3,8,865,25,CZE
2000 Summer Olympics,Kenya,2,3,2,7,866,25,KEN
2000 Summer Olympics,Denmark,2,3,1,6,867,25,DEN
2000 Summer Olympics,Finland,2,1,1,4,868,25,FIN
2000 Summer Olympics,Austria,2,1,0,3,869,25,AUT
2000 Summer Olympics,Lithuania,2,0,3,5,870,25,LTU
2000 Summer Olympics,Azerbaijan,2,0,1,3,871,25,AZE
2000 Summer Olympics,The Bahamas,2,0,1,3,872,25,BAH
2000 Summer Olympics,Slovenia,2,0,0,2,873,25,SLO
2000 Summer Olympics,Switzerland,1,6,2,9,874,25,SUI
2000 Summer Olympics,Indonesia,1,3,2,6,875,25,INA
2000 Summer Olympics,Slovakia,1,3,1,5,876,25,SVK
2000 Summer Olympics,Mexico,1,2,3,6,877,25,MEX
2000 Summer Olympics,Nigeria,1,2,0,3,878,25,NGR
2000 Summer Olympics,Algeria,1,1,3,5,879,25,ALG
2000 Summer Olympics,Uzbekistan,1,1,2,4,880,25,UZB
2000 Summer Olympics,Latvia,1,1,1,3,881,25,LAT
2000 Summer Olympics,Serbia and Montenegro,1,1,1,3,882,25,SCG
2000 Summer Olympics,New Zealand,1,0,3,4,883,25,NZL
2000 Summer Olympics,Estonia,1,0,2,3,884,25,EST
2000 Summer Olympics,Thailand,1,0,2,3,885,25,THA
2000 Summer Olympics,Croatia,1,0,1,2,886,25,CRO
2000 Summer Olympics,Cameroon,1,0,0,1,887,25,CMR
2000 Summer Olympics,Colombia,1,0,0,1,888,25,COL
