Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
1968 Summer Olympics,Canada,1,3,1,5,2257,17,CAN
1968 Summer Olympics,Finland,1,2,1,4,2258,17,FIN
1968 Summer Olympics,Ethiopia,1,1,0,2,2259,17,ETH
1968 Summer Olympics,Norway,1,1,0,2,2260,17,NOR
1968 Summer Olympics,New Zealand,1,0,2,3,2261,17,NZL
1968 Summer Olympics,Tunisia,1,0,1,2,2262,17,TUN
1968 Summer Olympics,Pakistan,1,0,0,1,2263,17,PAK
1968 Summer Olympics,Venezuela,1,0,0,1,2264,17,VEN
1968 Summer Olympics,Cuba,0,4,0,4,2265,17,CUB
1968 Summer Olympics,Austria,0,2,2,4,2266,17,AUT
1968 Summer Olympics,Switzerland,0,1,4,5,2267,17,SUI
1968 Summer Olympics,Mongolia,0,1,3,4,2268,17,MGL
1968 Summer Olympics,Brazil,0,1,2,3,2269,17,BRA
1968 Summer Olympics,Belgium,0,1,1,2,2270,17,BEL
1968 Summer Olympics,Republic of Korea,0,1,1,2,2271,17,KOR
1968 Summer Olympics,Uganda,0,1,1,2,2272,17,UGA
1968 Summer Olympics,Cameroon,0,1,0,1,2273,17,CMR
1968 Summer Olympics,Jamaica,0,1,0,1,2274,17,JAM
1968 Summer Olympics,Argentina,0,0,2,2,2275,17,ARG
1968 Summer Olympics,Chinese Taipei,0,0,1,1,2276,17,TPE
1968 Summer Olympics,Greece,0,0,1,1,2277,17,GRE
1968 Summer Olympics,India,0,0,1,1,2278,17,IND
1972 Summer Olympics,Soviet Union,50,27,22,99,2279,18,URS
1972 Summer Olympics,United States,33,31,30,94,2280,18,USA
1972 Summer Olympics,East Germany,20,23,23,66,2281,18,GDR
1972 Summer Olympics,West Germany,13,11,16,40,2282,18,FRG
1972 Summer Olympics,Japan,13,8,8,29,2283,18,JPN
1972 Summer Olympics,Australia,8,7,2,17,2284,18,AUS
1972 Summer Olympics,Poland,7,5,9,21,2285,18,POL
1972 Summer Olympics,Hungary,6,13,16,35,2286,18,HUN
1972 Summer Olympics,Bulgaria,6,10,5,21,2287,18,BUL
1972 Summer Olympics,Italy,5,3,10,18,2288,18,ITA
1972 Summer Olympics,Sweden,4,6,6,16,2289,18,SWE
1972 Summer Olympics,Great Britain,4,5,9,18,2290,18,GBR
1972 Summer Olympics,Romania,3,6,7,16,2291,18,ROU
1972 Summer Olympics,Cuba,3,1,4,8,2292,18,CUB
1972 Summer Olympics,Finland,3,1,4,8,2293,18,FIN
1972 Summer Olympics,Netherlands,3,1,1,5,2294,18,NED
1972 Summer Olympics,France,2,4,7,13,2295,18,FRA
1972 Summer Olympics,Czechoslovakia,2,4,2,8,2296,18,TCH
1972 Summer Olympics,Kenya,2,3,4,9,2297,18,KEN
1972 Summer Olympics,Yugoslavia,2,1,2,5,2298,18,YUG
1972 Summer Olympics,Norway,2,1,1,4,2299,18,NOR
1972 Summer Olympics,Democratic People's Republic of Korea,1,1,3,5,2300,18,PRK
1972 Summer Olympics,New Zealand,1,1,1,3,2301,18,NZL
1972 Summer Olympics,Uganda,1,1,0,2,2302,18,UGA
1972 Summer Olympics,Denmark,1,0,0,1,2303,18,DEN
1972 Summer Olympics,Switzerland,0,3,0,3,2304,18,SUI
1972 Summer Olympics,Canada,0,2,3,5,2305,18,CAN
1972 Summer Olympics,Islamic Republic of Iran,0,2,1,3,2306,18,IRI
1972 Summer Olympics,Belgium,0,2,0,2,2307,18,BEL
1972 Summer Olympics,Greece,0,2,0,2,2308,18,GRE
1972 Summer Olympics,Austria,0,1,2,3,2309,18,AUT
1972 Summer Olympics,Colombia,0,1,2,3,2310,18,COL
1972 Summer Olympics,Argentina,0,1,0,1,2311,18,ARG
1972 Summer Olympics,Lebanon,0,1,0,1,2312,18,LBN
1972 Summer Olympics,Mexico,0,1,0,1,2313,18,MEX
1972 Summer Olympics,Mongolia,0,1,0,1,2314,18,MGL
1972 Summer Olympics,Pakistan,0,1,0,1,2315,18,PAK
1972 Summer Olympics,Republic of Korea,0,1,0,1,2316,18,KOR
1972 Summer Olympics,Tunisia,0,1,0,1,2317,18,TUN
1972 Summer Olympics,TÃ¼rkiye,0,1,0,1,2318,18,TUR
1972 Summer Olympics,Brazil,0,0,2,2,2319,18,BRA
1972 Summer Olympics,Ethiopia,0,0,2,2,2320,18,ETH
1972 Summer Olympics,Ghana,0,0,1,1,2321,18,GHA
1972 Summer Olympics,India,0,0,1,1,2322,18,IND
1972 Summer Olympics,Jamaica,0,0,1,1,2323,18,JAM
1972 Summer Olympics,Niger,0,0,1,1,2324,18,NIG
1972 Summer Olympics,Nigeria,0,0,1,1,2325,18,NGR
1972 Summer Olympics,Spain,0,0,1,1,2326,18,ESP
1976 Summer Olympics,Soviet Union,49,41,35,125,2327,19,URS
1976 Summer Olympics,East Germany,40,25,25,90,2328,19,GDR
1976 Summer Olympics,United States,34,35,25,94,2329,19,USA
1976 Summer Olympics,West Germany,10,12,17,39,2330,19,FRG
1976 Summer Olympics,Japan,9,6,10,25,2331,19,JPN
1976 Summer Olympics,Poland,7,6,13,26,2332,19,POL
1976 Summer Olympics,Bulgaria,6,9,7,22,2333,19,BUL
1976 Summer Olympics,Cuba,6,4,3,13,2334,19,CUB
1976 Summer Olympics,Romania,4,9,14,27,2335,19,ROU
1976 Summer Olympics,Hungary,4,5,13,22,2336,19,HUN
1976 Summer Olympics,Finland,4,2,0,6,2337,19,FIN
1976 Summer Olympics,Sweden,4,1,0,5,2338,19,SWE
1976 Summer Olympics,Great Britain,3,5,5,13,2339,19,GBR
1976 Summer Olympics,Italy,2,7,4,13,2340,19,ITA
1976 Summer Olympics,France,2,3,4,9,2341,19,FRA
1976 Summer Olympics,Yugoslavia,2,3,3,8,2342,19,YUG
1976 Summer Olympics,Czechoslovakia,2,2,4,8,2343,19,TCH
1976 Summer Olympics,New Zealand,2,1,1,4,2344,19,NZL
1976 Summer Olympics,Republic of Korea,1,1,4,6,2345,19,KOR
1976 Summer Olympics,Switzerland,1,1,2,4,2346,19,SUI
1976 Summer Olympics,Democratic People's Republic of Korea,1,1,0,2,2347,19,PRK
1976 Summer Olympics,Jamaica,1,1,0,2,2348,19,JAM
1976 Summer Olympics,Norway,1,1,0,2,2349,19,NOR
1976 Summer Olympics,Denmark,1,0,2,3,2350,19,DEN
1976 Summer Olympics,Mexico,1,0,1,2,2351,19,MEX
1976 Summer Olympics,Trinidad and Tobago,1,0,0,1,2352,19,TTO
1976 Summer Olympics,Canada,0,5,6,11,2353,19,CAN
1976 Summer Olympics,Belgium,0,3,3,6,2354,19,BEL
1976 Summer Olympics,Netherlands,0,2,3,5,2355,19,NED
1976 Summer Olympics,Portugal,0,2,0,2,2356,19,POR
1976 Summer Olympics,Spain,0,2,0,2,2357,19,ESP
1976 Summer Olympics,Australia,0,1,4,5,2358,19,AUS
1976 Summer Olympics,Islamic Republic of Iran,0,1,1,2,2359,19,IRI
1976 Summer Olympics,Mongolia,0,1,0,1,2360,19,MGL
1976 Summer Olympics,Venezuela,0,1,0,1,2361,19,VEN
1976 Summer Olympics,Brazil,0,0,2,2,2362,19,BRA
1976 Summer Olympics,Austria,0,0,1,1,2363,19,AUT
1976 Summer Olympics,Bermuda,0,0,1,1,2364,19,BER
1976 Summer Olympics,Pakistan,0,0,1,1,2365,19,PAK
1976 Summer Olympics,Puerto Rico,0,0,1,1,2366,19,PUR
1976 Summer Olympics,Thailand,0,0,1,1,2367,19,THA
1980 Summer Olympics,Soviet Union,80,69,46,195,2368,20,URS
1980 Summer Olympics,East Germany,47,37,42,126,2369,20,GDR
1980 Summer Olympics,Bulgaria,8,16,17,41,2370,20,BUL
1980 Summer Olympics,Cuba,8,7,5,20,2371,20,CUB
1980 Summer Olympics,Italy,8,3,4,15,2372,20,ITA
1980 Summer Olympics,Hungary,7,10,15,32,2373,20,HUN
1980 Summer Olympics,Romania,6,6,13,25,2374,20,ROU
1980 Summer Olympics,France,6,5,3,14,2375,20,FRA
1980 Summer Olympics,Great Britain,5,7,9,21,2376,20,GBR
1980 Summer Olympics,Poland,3,14,15,32,2377,20,POL
1980 Summer Olympics,Sweden,3,3,6,12,2378,20,SWE
1980 Summer Olympics,Finland,3,1,4,8,2379,20,FIN
1980 Summer Olympics,Czechoslovakia,2,3,9,14,2380,20,TCH
1980 Summer Olympics,Yugoslavia,2,3,4,9,2381,20,YUG
1980 Summer Olympics,Australia,2,2,5,9,2382,20,AUS
1980 Summer Olympics,Denmark,2,1,2,5,2383,20,DEN
1980 Summer Olympics,Brazil,2,0,2,4,2384,20,BRA
1980 Summer Olympics,Ethiopia,2,0,2,4,2385,20,ETH
1980 Summer Olympics,Switzerland,2,0,0,2,2386,20,SUI
1980 Summer Olympics,Spain,1,3,2,6,2387,20,ESP
1980 Summer Olympics,Austria,1,2,1,4,2388,20,AUT
1980 Summer Olympics,Greece,1,0,2,3,2389,20,GRE
1980 Summer Olympics,Belgium,1,0,0,1,2390,20,BEL
1980 Summer Olympics,India,1,0,0,1,2391,20,IND
1980 Summer Olympics,Zimbabwe,1,0,0,1,2392,20,ZIM
1980 Summer Olympics,Democratic People's Republic of Korea,0,3,2,5,2393,20,PRK
1980 Summer Olympics,Mongolia,0,2,2,4,2394,20,MGL
1980 Summer Olympics,United Republic of Tanzania,0,2,0,2,2395,20,TAN
1980 Summer Olympics,Mexico,0,1,3,4,2396,20,MEX
1980 Summer Olympics,Netherlands,0,1,2,3,2397,20,NED
1980 Summer Olympics,Ireland,0,1,1,2,2398,20,IRL
1980 Summer Olympics,Uganda,0,1,0,1,2399,20,UGA
1980 Summer Olympics,Venezuela,0,1,0,1,2400,20,VEN
1980 Summer Olympics,Jamaica,0,0,3,3,2401,20,JAM
1980 Summer Olympics,Guyana,0,0,1,1,2402,20,GUY
1980 Summer Olympics,Lebanon,0,0,1,1,2403,20,LBN
1984 Summer Olympics,United States,83,61,30,174,2404,21,USA
1984 Summer Olympics,Romania,20,16,17,53,2405,21,ROU
1984 Summer Olympics,West Germany,17,19,23,59,2406,21,FRG
1984 Summer Olympics,People's Republic of China,15,8,9,32,2407,21,CHN
1984 Summer Olympics,Italy,14,6,12,32,2408,21,ITA
1984 Summer Olympics,Canada,10,18,16,44,2409,21,CAN
1984 Summer Olympics,Japan,10,8,14,32,2410,21,JPN
1984 Summer Olympics,New Zealand,8,1,2,11,2411,21,NZL
1984 Summer Olympics,Yugoslavia,7,4,7,18,2412,21,YUG
1984 Summer Olympics,Republic of Korea,6,6,7,19,2413,21,KOR
1984 Summer Olympics,Great Britain,5,11,21,37,2414,21,GBR
1984 Summer Olympics,France,5,7,16,28,2415,21,FRA
1984 Summer Olympics,Netherlands,5,2,6,13,2416,21,NED
1984 Summer Olympics,Australia,4,8,12,24,2417,21,AUS
1984 Summer Olympics,Finland,4,2,6,12,2418,21,FIN
1984 Summer Olympics,Sweden,2,11,6,19,2419,21,SWE
1984 Summer Olympics,Mexico,2,3,1,6,2420,21,MEX
1984 Summer Olympics,Morocco,2,0,0,2,2421,21,MAR
1984 Summer Olympics,Brazil,1,5,2,8,2422,21,BRA
1984 Summer Olympics,Spain,1,2,2,5,2423,21,ESP
1984 Summer Olympics,Belgium,1,1,2,4,2424,21,BEL
1984 Summer Olympics,Austria,1,1,1,3,2425,21,AUT
1984 Summer Olympics,Kenya,1,0,2,3,2426,21,KEN
1984 Summer Olympics,Portugal,1,0,2,3,2427,21,POR
1984 Summer Olympics,Pakistan,1,0,0,1,2428,21,PAK
1984 Summer Olympics,Switzerland,0,4,4,8,2429,21,SUI
1984 Summer Olympics,Denmark,0,3,3,6,2430,21,DEN
1984 Summer Olympics,Jamaica,0,1,2,3,2431,21,JAM
1984 Summer Olympics,Norway,0,1,2,3,2432,21,NOR
1984 Summer Olympics,Greece,0,1,1,2,2433,21,GRE
1984 Summer Olympics,Nigeria,0,1,1,2,2434,21,NGR
1984 Summer Olympics,Puerto Rico,0,1,1,2,2435,21,PUR
1984 Summer Olympics,Colombia,0,1,0,1,2436,21,COL
1984 Summer Olympics,CÃ´te d'Ivoire,0,1,0,1,2437,21,CIV
1984 Summer Olympics,Egypt,0,1,0,1,2438,21,EGY
1984 Summer Olympics,Ireland,0,1,0,1,2439,21,IRL
1984 Summer Olympics,Peru,0,1,0,1,2440,21,PER
1984 Summer Olympics,Syrian Arab Republic,0,1,0,1,2441,21,SYR
1984 Summer Olympics,Thailand,0,1,0,1,2442,21,THA
1984 Summer Olympics,TÃ¼rkiye,0,0,3,3,2443,21,TUR
1984 Summer Olympics,Venezuela,0,0,3,3,2444,21,VEN
1984 Summer Olympics,Algeria,0,0,2,2,2445,21,ALG
1984 Summer Olympics,Cameroon,0,0,1,1,2446,21,CMR
1984 Summer Olympics,Chinese Taipei,0,0,1,1,2447,21,TPE
1984 Summer Olympics,Dominican Republic,0,0,1,1,2448,21,DOM
1984 Summer Olympics,Iceland,0,0,1,1,2449,21,ISL
1984 Summer Olympics,Zambia,0,0,1,1,2450,21,ZAM
1988 Summer Olympics,Soviet Union,55,31,46,132,2451,22,URS
1988 Summer Olympics,East Germany,37,35,30,102,2452,22,GDR
1988 Summer Olympics,United States,36,31,27,94,2453,22,USA
1988 Summer Olympics,Republic of Korea,12,10,11,33,2454,22,KOR
1988 Summer Olympics,West Germany,11,14,15,40,2455,22,FRG
1988 Summer Olympics,Hungary,11,6,6,23,2456,22,HUN
1988 Summer Olympics,Bulgaria,10,12,13,35,2457,22,BUL
1988 Summer Olympics,Romania,7,11,6,24,2458,22,ROU
1988 Summer Olympics,France,6,4,6,16,2459,22,FRA
1988 Summer Olympics,Italy,6,4,4,14,2460,22,ITA
1988 Summer Olympics,People's Republic of China,5,11,12,28,2461,22,CHN
1988 Summer Olympics,Great Britain,5,10,9,24,2462,22,GBR
1988 Summer Olympics,Kenya,5,2,2,9,2463,22,KEN
1988 Summer Olympics,Japan,4,3,7,14,2464,22,JPN
1988 Summer Olympics,Australia,3,6,5,14,2465,22,AUS
1988 Summer Olympics,Yugoslavia,3,4,5,12,2466,22,YUG
1988 Summer Olympics,Czechoslovakia,3,3,2,8,2467,22,TCH
1988 Summer Olympics,New Zealand,3,2,8,13,2468,22,NZL
1988 Summer Olympics,Canada,3,2,5,10,2469,22,CAN
1988 Summer Olympics,Poland,2,5,9,16,2470,22,POL
1988 Summer Olympics,Norway,2,3,0,5,2471,22,NOR
1988 Summer Olympics,Netherlands,2,2,5,9,2472,22,NED
1988 Summer Olympics,Denmark,2,1,1,4,2473,22,DEN
1988 Summer Olympics,Brazil,1,2,3,6,2474,22,BRA
1988 Summer Olympics,Finland,1,1,2,4,2475,22,FIN
1988 Summer Olympics,Spain,1,1,2,4,2476,22,ESP
1988 Summer Olympics,TÃ¼rkiye,1,1,0,2,2477,22,TUR
1988 Summer Olympics,Morocco,1,0,2,3,2478,22,MAR
1988 Summer Olympics,Austria,1,0,0,1,2479,22,AUT
1988 Summer Olympics,Portugal,1,0,0,1,2480,22,POR
1988 Summer Olympics,Suriname,1,0,0,1,2481,22,SUR
1988 Summer Olympics,Sweden,0,4,7,11,2482,22,SWE
1988 Summer Olympics,Switzerland,0,2,2,4,2483,22,SUI
1988 Summer Olympics,Jamaica,0,2,0,2,2484,22,JAM
1988 Summer Olympics,Argentina,0,1,1,2,2485,22,ARG
1988 Summer Olympics,Chile,0,1,0,1,2486,22,CHI
1988 Summer Olympics,Costa Rica,0,1,0,1,2487,22,CRC
1988 Summer Olympics,Indonesia,0,1,0,1,2488,22,INA
1988 Summer Olympics,Islamic Republic of Iran,0,1,0,1,2489,22,IRI
1988 Summer Olympics,Netherlands Antilles,0,1,0,1,2490,22,AHO
1988 Summer Olympics,Peru,0,1,0,1,2491,22,PER
1988 Summer Olympics,Senegal,0,1,0,1,2492,22,SEN
1988 Summer Olympics,United States Virgin Islands,0,1,0,1,2493,22,ISV
1988 Summer Olympics,Belgium,0,0,2,2,2494,22,BEL
1988 Summer Olympics,Mexico,0,0,2,2,2495,22,MEX
1988 Summer Olympics,Colombia,0,0,1,1,2496,22,COL
1988 Summer Olympics,Djibouti,0,0,1,1,2497,22,DJI
1988 Summer Olympics,Greece,0,0,1,1,2498,22,GRE
1988 Summer Olympics,Mongolia,0,0,1,1,2499,22,MGL
1988 Summer Olympics,Pakistan,0,0,1,1,2500,22,PAK
1988 Summer Olympics,Philippines,0,0,1,1,2501,22,PHI
1988 Summer Olympics,Thailand,0,0,1,1,2502,22,THA
1992 Summer Olympics,Unified Team,45,38,29,112,2503,23,EUN
1992 Summer Olympics,United States,37,34,37,108,2504,23,USA
1992 Summer Olympics,Germany,33,21,28,82,2505,23,GER
1992 Summer Olympics,People's Republic of China,16,22,16,54,2506,23,CHN
1992 Summer Olympics,Cuba,14,6,11,31,2507,23,CUB
1992 Summer Olympics,Spain,13,7,2,22,2508,23,ESP
1992 Summer Olympics,Republic of Korea,12,5,12,29,2509,23,KOR
1992 Summer Olympics,Hungary,11,12,7,30,2510,23,HUN
1992 Summer Olympics,France,8,5,16,29,2511,23,FRA
1992 Summer Olympics,Australia,7,9,11,27,2512,23,AUS
1992 Summer Olympics,Canada,7,4,7,18,2513,23,CAN
1992 Summer Olympics,Italy,6,5,8,19,2514,23,ITA
1992 Summer Olympics,Great Britain,5,3,12,20,2515,23,GBR
1992 Summer Olympics,Romania,4,6,8,18,2516,23,ROU
1992 Summer Olympics,Czechoslovakia,4,2,1,7,2517,23,TCH
1992 Summer Olympics,Democratic People's Republic of Korea,4,0,5,9,2518,23,PRK
1992 Summer Olympics,Japan,3,8,11,22,2519,23,JPN
1992 Summer Olympics,Bulgaria,3,7,6,16,2520,23,BUL
1992 Summer Olympics,Poland,3,6,10,19,2521,23,POL
1992 Summer Olympics,Netherlands,2,6,7,15,2522,23,NED
1992 Summer Olympics,Kenya,2,4,2,8,2523,23,KEN
1992 Summer Olympics,Norway,2,4,1,7,2524,23,NOR
1992 Summer Olympics,TÃ¼rkiye,2,2,2,6,2525,23,TUR
1992 Summer Olympics,Indonesia,2,2,1,5,2526,23,INA
1992 Summer Olympics,Brazil,2,1,0,3,2527,23,BRA
1992 Summer Olympics,Greece,2,0,0,2,2528,23,GRE
1992 Summer Olympics,Sweden,1,7,4,12,2529,23,SWE
1992 Summer Olympics,New Zealand,1,4,5,10,2530,23,NZL
1992 Summer Olympics,Finland,1,2,2,5,2531,23,FIN
1992 Summer Olympics,Denmark,1,1,4,6,2532,23,DEN
1992 Summer Olympics,Morocco,1,1,1,3,2533,23,MAR
1992 Summer Olympics,Ireland,1,1,0,2,2534,23,IRL
1992 Summer Olympics,Ethiopia,1,0,2,3,2535,23,ETH
1992 Summer Olympics,Algeria,1,0,1,2,2536,23,ALG
1992 Summer Olympics,Estonia,1,0,1,2,2537,23,EST
1992 Summer Olympics,Lithuania,1,0,1,2,2538,23,LTU
1992 Summer Olympics,Switzerland,1,0,0,1,2539,23,SUI
1992 Summer Olympics,Jamaica,0,3,1,4,2540,23,JAM
1992 Summer Olympics,Nigeria,0,3,1,4,2541,23,NGR
1992 Summer Olympics,Latvia,0,2,1,3,2542,23,LAT
1992 Summer Olympics,Austria,0,2,0,2,2543,23,AUT
1992 Summer Olympics,Namibia,0,2,0,2,2544,23,NAM
1992 Summer Olympics,South Africa,0,2,0,2,2545,23,RSA
1992 Summer Olympics,Belgium,0,1,2,3,2546,23,BEL
1992 Summer Olympics,Croatia,0,1,2,3,2547,23,CRO
1992 Summer Olympics,Independent Olympic Athletes,0,1,2,3,2548,23,IOA
1992 Summer Olympics,Islamic Republic of Iran,0,1,2,3,2549,23,IRI
1992 Summer Olympics,Israel,0,1,1,2,2550,23,ISR
1992 Summer Olympics,Chinese Taipei,0,1,0,1,2551,23,TPE
1992 Summer Olympics,Mexico,0,1,0,1,2552,23,MEX
1992 Summer Olympics,Peru,0,1,0,1,2553,23,PER
1992 Summer Olympics,Mongolia,0,0,2,2,2554,23,MGL
1992 Summer Olympics,Slovenia,0,0,2,2,2555,23,SLO
1992 Summer Olympics,Argentina,0,0,1,1,2556,23,ARG
1992 Summer Olympics,Colombia,0,0,1,1,2557,23,COL
1992 Summer Olympics,Ghana,0,0,1,1,2558,23,GHA
1992 Summer Olympics,Malaysia,0,0,1,1,2559,23,MAS
1992 Summer Olympics,Pakistan,0,0,1,1,2560,23,PAK
1992 Summer Olympics,Philippines,0,0,1,1,2561,23,PHI
1992 Summer Olympics,Puerto Rico,0,0,1,1,2562,23,PUR
1992 Summer Olympics,Qatar,0,0,1,1,2563,23,QAT
1992 Summer Olympics,Suriname,0,0,1,1,2564,23,SUR
1992 Summer Olympics,Thailand,0,0,1,1,2565,23,THA
1992 Summer Olympics,The Bahamas,0,0,1,1,2566,23,BAH
1996 Summer Olympics,United States,44,32,25,101,2567,24,USA
1996 Summer Olympics,Russian Federation,26,21,16,63,2568,24,RUS
1996 Summer Olympics,Germany,20,18,27,65,2569,24,GER
1996 Summer Olympics,People's Republic of China,16,22,12,50,2570,24,CHN
1996 Summer Olympics,France,15,7,15,37,2571,24,FRA
1996 Summer Olympics,Italy,13,10,12,35,2572,24,ITA
1996 Summer Olympics,Australia,9,9,23,41,2573,24,AUS
1996 Summer Olympics,Cuba,9,8,8,25,2574,24,CUB
1996 Summer Olympics,Ukraine,9,2,12,23,2575,24,UKR
1996 Summer Olympics,Republic of Korea,7,15,5,27,2576,24,KOR
1996 Summer Olympics,Poland,7,5,5,17,2577,24,POL
1996 Summer Olympics,Hungary,7,4,10,21,2578,24,HUN
1996 Summer Olympics,Spain,5,6,6,17,2579,24,ESP
1996 Summer Olympics,Romania,4,7,9,20,2580,24,ROU
1996 Summer Olympics,Netherlands,4,5,10,19,2581,24,NED
1996 Summer Olympics,Greece,4,4,0,8,2582,24,GRE
1996 Summer Olympics,Czechia,4,3,4,11,2583,24,CZE
1996 Summer Olympics,Switzerland,4,3,0,7,2584,24,SUI
1996 Summer Olympics,Denmark,4,1,1,6,2585,24,DEN
1996 Summer Olympics,TÃ¼rkiye,4,1,1,6,2586,24,TUR
1996 Summer Olympics,Canada,3,11,8,22,2587,24,CAN
1996 Summer Olympics,Bulgaria,3,7,5,15,2588,24,BUL
1996 Summer Olympics,Japan,3,6,5,14,2589,24,JPN
1996 Summer Olympics,Kazakhstan,3,4,4,11,2590,24,KAZ
1996 Summer Olympics,Brazil,3,3,9,15,2591,24,BRA
1996 Summer Olympics,New Zealand,3,2,1,6,2592,24,NZL
1996 Summer Olympics,South Africa,3,1,1,5,2593,24,RSA
1996 Summer Olympics,Ireland,3,0,1,4,2594,24,IRL
1996 Summer Olympics,Sweden,2,4,2,8,2595,24,SWE
1996 Summer Olympics,Norway,2,2,3,7,2596,24,NOR
1996 Summer Olympics,Belgium,2,2,2,6,2597,24,BEL
1996 Summer Olympics,Nigeria,2,1,3,6,2598,24,NGR
1996 Summer Olympics,Democratic People's Republic of Korea,2,1,2,5,2599,24,PRK
1996 Summer Olympics,Algeria,2,0,1,3,2600,24,ALG
1996 Summer Olympics,Ethiopia,2,0,1,3,2601,24,ETH
1996 Summer Olympics,Great Britain,1,8,6,15,2602,24,GBR
1996 Summer Olympics,Belarus,1,6,8,15,2603,24,BLR
1996 Summer Olympics,Kenya,1,4,3,8,2604,24,KEN
1996 Summer Olympics,Jamaica,1,3,2,6,2605,24,JAM
1996 Summer Olympics,Finland,1,2,1,4,2606,24,FIN
1996 Summer Olympics,Indonesia,1,1,2,4,2607,24,INA
1996 Summer Olympics,Serbia and Montenegro,1,1,2,4,2608,24,SCG
1996 Summer Olympics,Islamic Republic of Iran,1,1,1,3,2609,24,IRI
1996 Summer Olympics,Slovakia,1,1,1,3,2610,24,SVK
1996 Summer Olympics,Armenia,1,1,0,2,2611,24,ARM
1996 Summer Olympics,Croatia,1,1,0,2,2612,24,CRO
1996 Summer Olympics,Portugal,1,0,1,2,2613,24,POR
1996 Summer Olympics,Thailand,1,0,1,2,2614,24,THA
1996 Summer Olympics,Burundi,1,0,0,1,2615,24,BDI
1996 Summer Olympics,Costa Rica,1,0,0,1,2616,24,CRC
1996 Summer Olympics,Ecuador,1,0,0,1,2617,24,ECU
1996 Summer Olympics,"Hong Kong, China",1,0,0,1,2618,24,HKG
1996 Summer Olympics,Syrian Arab Republic,1,0,0,1,2619,24,SYR
1996 Summer Olympics,Argentina,0,2,1,3,2620,24,ARG
1996 Summer Olympics,Namibia,0,2,0,2,2621,24,NAM
1996 Summer Olympics,Slovenia,0,2,0,2,2622,24,SLO
1996 Summer Olympics,Austria,0,1,2,3,2623,24,AUT
1996 Summer Olympics,Malaysia,0,1,1,2,2624,24,MAS
1996 Summer Olympics,Republic of Moldova,0,1,1,2,2625,24,MDA
1996 Summer Olympics,Uzbekistan,0,1,1,2,2626,24,UZB
1996 Summer Olympics,Azerbaijan,0,1,0,1,2627,24,AZE
1996 Summer Olympics,Chinese Taipei,0,1,0,1,2628,24,TPE
1996 Summer Olympics,Latvia,0,1,0,1,2629,24,LAT
1996 Summer Olympics,Philippines,0,1,0,1,2630,24,PHI
1996 Summer Olympics,The Bahamas,0,1,0,1,2631,24,BAH
1996 Summer Olympics,Tonga,0,1,0,1,2632,24,TGA
1996 Summer Olympics,Zambia,0,1,0,1,2633,24,ZAM
1996 Summer Olympics,Georgia,0,0,2,2,2634,24,GEO
1996 Summer Olympics,Morocco,0,0,2,2,2635,24,MAR
1996 Summer Olympics,Trinidad and Tobago,0,0,2,2,2636,24,TTO
1996 Summer Olympics,India,0,0,1,1,2637,24,IND
1996 Summer Olympics,Israel,0,0,1,1,2638,24,ISR
1996 Summer Olympics,Lithuania,0,0,1,1,2639,24,LTU
1996 Summer Olympics,Mexico,0,0,1,1,2640,24,MEX
1996 Summer Olympics,Mongolia,0,0,1,1,2641,24,MGL
1996 Summer Olympics,Mozambique,0,0,1,1,2642,24,MOZ
1996 Summer Olympics,Puerto Rico,0,0,1,1,2643,24,PUR
1996 Summer Olympics,Tunisia,0,0,1,1,2644,24,TUN
1996 Summer Olympics,Uganda,0,0,1,1,2645,24,UGA
2000 Summer Olympics,United States,37,24,32,93,2646,25,USA
2000 Summer Olympics,Russian Federation,32,28,29,89,2647,25,RUS
2000 Summer Olympics,People's Republic of China,28,16,14,58,2648,25,CHN
2000 Summer Olympics,Australia,16,25,17,58,2649,25,AUS
2000 Summer Olympics,Germany,13,17,26,56,2650,25,GER
2000 Summer Olympics,France,13,14,11,38,2651,25,FRA
2000 Summer Olympics,Italy,13,8,13,34,2652,25,ITA
2000 Summer Olympics,Netherlands,12,9,4,25,2653,25,NED
2000 Summer Olympics,Cuba,11,11,7,29,2654,25,CUB
2000 Summer Olympics,Great Britain,11,10,7,28,2655,25,GBR
2000 Summer Olympics,Romania,11,6,9,26,2656,25,ROU
2000 Summer Olympics,Republic of Korea,8,10,10,28,2657,25,KOR
2000 Summer Olympics,Hungary,8,6,3,17,2658,25,HUN
2000 Summer Olympics,Poland,6,5,3,14,2659,25,POL
2000 Summer Olympics,Japan,5,8,5,18,2660,25,JPN
2000 Summer Olympics,Bulgaria,5,6,2,13,2661,25,BUL
2000 Summer Olympics,Greece,4,6,3,13,2662,25,GRE
2000 Summer Olympics,Sweden,4,5,3,12,2663,25,SWE
2000 Summer Olympics,Norway,4,3,3,10,2664,25,NOR
2000 Summer Olympics,Ethiopia,4,1,3,8,2665,25,ETH
2000 Summer Olympics,Ukraine,3,10,10,23,2666,25,UKR
2000 Summer Olympics,Kazakhstan,3,4,0,7,2667,25,KAZ
2000 Summer Olympics,Belarus,3,3,11,17,2668,25,BLR
2000 Summer Olympics,Canada,3,3,8,14,2669,25,CAN
2000 Summer Olympics,Spain,3,3,5,11,2670,25,ESP
2000 Summer Olympics,TÃ¼rkiye,3,0,2,5,2671,25,TUR
